"Statistic Label","Year","County","Dwelling Status","Stamp Duty Event","Type of Buyer","Type of Sale","UNIT","VALUE"
"Value of Sales","2018","Offaly","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","20.5"
"Value of Sales","2018","Offaly","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","0.9"
"Value of Sales","2018","Offaly","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Euro Million","44.2"
"Value of Sales","2018","Offaly","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","3.6"
"Value of Sales","2018","Offaly","Existing","Executions","Household Buyer - Non-Occupier","Market","Euro Million","10.7"
"Value of Sales","2018","Offaly","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Euro Million","0.3"
"Value of Sales","2018","Offaly","Existing","Executions","Non-Household Buyer","Market","Euro Million","10.4"
"Value of Sales","2018","Offaly","Existing","Executions","Non-Household Buyer","Non-Market","Euro Million","0.5"
"Value of Sales","2018","Westmeath","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","5.7"
"Value of Sales","2018","Westmeath","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","0"
"Value of Sales","2018","Westmeath","New","Filings","Household Buyer - Former Owner-Occupier","Market","Euro Million","6.8"
"Value of Sales","2018","Westmeath","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","0.1"
"Value of Sales","2018","Westmeath","New","Filings","Household Buyer - Non-Occupier","Market","Euro Million","1.4"
"Value of Sales","2018","Westmeath","New","Filings","Household Buyer - Non-Occupier","Non-Market","Euro Million","0"
"Value of Sales","2018","Westmeath","New","Filings","Non-Household Buyer","Market","Euro Million","0.8"
"Value of Sales","2018","Westmeath","New","Filings","Non-Household Buyer","Non-Market","Euro Million","0"
"Value of Sales","2018","Westmeath","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","5.4"
"Value of Sales","2018","Westmeath","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","0"
"Value of Sales","2018","Westmeath","New","Executions","Household Buyer - Former Owner-Occupier","Market","Euro Million","6.8"
"Value of Sales","2018","Westmeath","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","0.1"
"Value of Sales","2018","Westmeath","New","Executions","Household Buyer - Non-Occupier","Market","Euro Million","1.8"
"Value of Sales","2018","Westmeath","New","Executions","Household Buyer - Non-Occupier","Non-Market","Euro Million","0"
"Value of Sales","2018","Westmeath","New","Executions","Non-Household Buyer","Market","Euro Million","0.8"
"Value of Sales","2018","Westmeath","New","Executions","Non-Household Buyer","Non-Market","Euro Million","0"
"Value of Sales","2018","Westmeath","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","28"
"Value of Sales","2018","Westmeath","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","0.7"
"Value of Sales","2018","Westmeath","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Euro Million","88.3"
"Value of Sales","2018","Westmeath","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","2.9"
"Value of Sales","2018","Westmeath","Existing","Filings","Household Buyer - Non-Occupier","Market","Euro Million","20.7"
"Value of Sales","2018","Westmeath","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Euro Million","0.9"
"Value of Sales","2018","Westmeath","Existing","Filings","Non-Household Buyer","Market","Euro Million","14.3"
"Value of Sales","2018","Westmeath","Existing","Filings","Non-Household Buyer","Non-Market","Euro Million","0.3"
"Value of Sales","2018","Westmeath","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","28.2"
"Value of Sales","2018","Westmeath","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","0.7"
"Value of Sales","2018","Westmeath","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Euro Million","89.6"
"Value of Sales","2018","Westmeath","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","2.9"
"Value of Sales","2018","Westmeath","Existing","Executions","Household Buyer - Non-Occupier","Market","Euro Million","20.8"
"Value of Sales","2018","Westmeath","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Euro Million","0.9"
"Value of Sales","2018","Westmeath","Existing","Executions","Non-Household Buyer","Market","Euro Million","16.8"
"Value of Sales","2018","Westmeath","Existing","Executions","Non-Household Buyer","Non-Market","Euro Million","0.3"
"Value of Sales","2018","Wexford","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","9.8"
"Value of Sales","2018","Wexford","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","0"
"Value of Sales","2018","Wexford","New","Filings","Household Buyer - Former Owner-Occupier","Market","Euro Million","22.7"
"Value of Sales","2018","Wexford","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","0"
"Value of Sales","2018","Wexford","New","Filings","Household Buyer - Non-Occupier","Market","Euro Million","4.3"
"Value of Sales","2018","Wexford","New","Filings","Household Buyer - Non-Occupier","Non-Market","Euro Million","0"
"Value of Sales","2018","Wexford","New","Filings","Non-Household Buyer","Market","Euro Million","6.4"
"Value of Sales","2018","Wexford","New","Filings","Non-Household Buyer","Non-Market","Euro Million","0"
"Value of Sales","2018","Wexford","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","10.1"
"Value of Sales","2018","Wexford","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","0"
"Value of Sales","2018","Wexford","New","Executions","Household Buyer - Former Owner-Occupier","Market","Euro Million","22.2"
"Value of Sales","2018","Wexford","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","0"
"Value of Sales","2018","Wexford","New","Executions","Household Buyer - Non-Occupier","Market","Euro Million","3.7"
"Value of Sales","2018","Wexford","New","Executions","Household Buyer - Non-Occupier","Non-Market","Euro Million","0"
"Value of Sales","2018","Wexford","New","Executions","Non-Household Buyer","Market","Euro Million","6.9"
"Value of Sales","2018","Wexford","New","Executions","Non-Household Buyer","Non-Market","Euro Million","0"
"Value of Sales","2018","Wexford","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","33.3"
"Value of Sales","2018","Wexford","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","1.6"
"Value of Sales","2018","Wexford","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Euro Million","155.7"
"Value of Sales","2018","Wexford","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","4.9"
"Value of Sales","2018","Wexford","Existing","Filings","Household Buyer - Non-Occupier","Market","Euro Million","36.7"
"Value of Sales","2018","Wexford","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Euro Million","2.1"
"Value of Sales","2018","Wexford","Existing","Filings","Non-Household Buyer","Market","Euro Million","26.8"
"Value of Sales","2018","Wexford","Existing","Filings","Non-Household Buyer","Non-Market","Euro Million","1"
"Value of Sales","2018","Wexford","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","33.7"
"Value of Sales","2018","Wexford","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","1.1"
"Value of Sales","2018","Wexford","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Euro Million","159.9"
"Value of Sales","2018","Wexford","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","4.8"
"Value of Sales","2018","Wexford","Existing","Executions","Household Buyer - Non-Occupier","Market","Euro Million","36.5"
"Value of Sales","2018","Wexford","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Euro Million","2.3"
"Value of Sales","2018","Wexford","Existing","Executions","Non-Household Buyer","Market","Euro Million","26.4"
"Value of Sales","2018","Wexford","Existing","Executions","Non-Household Buyer","Non-Market","Euro Million","0.8"
"Value of Sales","2018","Wicklow","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","59.8"
"Value of Sales","2018","Wicklow","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","1.6"
"Value of Sales","2018","Wicklow","New","Filings","Household Buyer - Former Owner-Occupier","Market","Euro Million","80.1"
"Value of Sales","2018","Wicklow","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","0"
"Value of Sales","2018","Wicklow","New","Filings","Household Buyer - Non-Occupier","Market","Euro Million","4.3"
"Value of Sales","2018","Wicklow","New","Filings","Household Buyer - Non-Occupier","Non-Market","Euro Million","1.7"
"Value of Sales","2018","Wicklow","New","Filings","Non-Household Buyer","Market","Euro Million","7.8"
"Value of Sales","2018","Wicklow","New","Filings","Non-Household Buyer","Non-Market","Euro Million","0"
"Value of Sales","2018","Wicklow","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","59.1"
"Value of Sales","2018","Wicklow","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","1.6"
"Value of Sales","2018","Wicklow","New","Executions","Household Buyer - Former Owner-Occupier","Market","Euro Million","79.2"
"Value of Sales","2018","Wicklow","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","0"
"Value of Sales","2018","Wicklow","New","Executions","Household Buyer - Non-Occupier","Market","Euro Million","4.5"
"Value of Sales","2018","Wicklow","New","Executions","Household Buyer - Non-Occupier","Non-Market","Euro Million","0.5"
"Value of Sales","2018","Wicklow","New","Executions","Non-Household Buyer","Market","Euro Million","8.5"
"Value of Sales","2018","Wicklow","New","Executions","Non-Household Buyer","Non-Market","Euro Million","0"
"Value of Sales","2018","Wicklow","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","81.5"
"Value of Sales","2018","Wicklow","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","3.1"
"Value of Sales","2018","Wicklow","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Euro Million","231.4"
"Value of Sales","2018","Wicklow","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","7.8"
"Value of Sales","2018","Wicklow","Existing","Filings","Household Buyer - Non-Occupier","Market","Euro Million","30.6"
"Value of Sales","2018","Wicklow","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Euro Million","1.1"
"Value of Sales","2018","Wicklow","Existing","Filings","Non-Household Buyer","Market","Euro Million","28"
"Value of Sales","2018","Wicklow","Existing","Filings","Non-Household Buyer","Non-Market","Euro Million","2.6"
"Value of Sales","2018","Wicklow","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","80.7"
"Value of Sales","2018","Wicklow","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","3.3"
"Value of Sales","2018","Wicklow","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Euro Million","227.5"
"Value of Sales","2018","Wicklow","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","8.8"
"Value of Sales","2018","Wicklow","Existing","Executions","Household Buyer - Non-Occupier","Market","Euro Million","29.5"
"Value of Sales","2018","Wicklow","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Euro Million","0.9"
"Value of Sales","2018","Wicklow","Existing","Executions","Non-Household Buyer","Market","Euro Million","27.4"
"Value of Sales","2018","Wicklow","Existing","Executions","Non-Household Buyer","Non-Market","Euro Million","0.9"
"Value of Sales","2018","Clare","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Euro Million","8"
"Value of Sales","2018","Clare","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Euro Million","0"
"Value of Sales","2018","Clare","New","Filings","Household Buyer - Former Owner-Occupier","Market","Euro Million","11.4"
"Value of Sales","2018","Clare","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Euro Million","0"
